time,time,time
0.008311165000122855,0.00953332999961276,0.007960214999911841
0.0006707649999952991,0.002642536999701406,0.0058958810004696716
0.0006461490002038772,0.002619392999804404,0.0058895759993902175
0.0006505900000775,0.002622014000735362,0.0058849890001511085
0.0006441849991460913,0.0026269489999322104,0.005899122999835527
0.000639503000456898,0.0026111280003533466,0.005881824000425695
0.0006529209995278507,0.002620324000417895,0.005900746999941475
0.0006395459995474084,0.0026168760005020886,0.005893813000511727
0.0006403070001397282,0.0026155439991271123,0.005882039999960398
0.00063537899950461,0.002605509999739297,0.005870228000276256
0.0006456430000980617,0.0026033730000563082,0.005881269000383327
0.0006425699993997114,0.0025972829998863745,0.005880304000129399
0.0006392440000126953,0.002602441999442817,0.005864792000465968
0.0006433420003304491,0.002603691999865987,0.005877814999621478
0.0006454160002249409,0.00260094300028868,0.005877390000023297
0.0006394450001607765,0.0026004219998867484,0.0058978300003218465
0.0006116849999671103,0.002603283999633277,0.0058934459993906785
0.0006771749995095888,0.002603968000585155,0.005903162999857159
0.0006455800003095646,0.002619881000100577,0.005896862999179575
0.0006461350003519328,0.002603007000288926,0.005898906999391329
0.0006344029998217593,0.0026002959994002595,0.005894975000046543
0.0006462390001615859,0.0026081990008606226,0.005897041999560315
0.000646565000351984,0.0025730090001161443,0.005896255999687128
0.0006436760004362441,0.002634184999806166,0.005897539999750734
0.0006344949997583171,0.002607267999337637,0.005883615000129794
0.0006346729996948852,0.002602798000225448,0.005879671000002418
0.0006355460000122548,0.00261126800069178,0.005862969999725465
0.000637406000350893,0.002606781000395131,0.0058810880000237375
0.0006402710005204426,0.002601341999252327,0.0058831010001085815
0.0006558310005857493,0.002603383000860049,0.005879817000277399
0.000638978999631945,0.002608542999951169,0.005875740999726986
0.0006474609999713721,0.002594667999801459,0.005880314000023645
0.0006386869999914779,0.0026088200002050144,0.005896785000004456
0.0006168170002638362,0.0026240630004394916,0.005887168999834103
0.0006153879994599265,0.0025934479999705218,0.005889759999263333
0.0006354630004352657,0.0025992540004153852,0.005881940000108443
0.0006323259995042463,0.0026080439993165783,0.005883558000277844
0.0006256180004129419,0.0025920490006683394,0.005893677000130992
0.00063423400024476,0.0025913279996530036,0.005891865999728907
0.0006365640001604334,0.0025934639998013154,0.005890724999517261
0.0006301080002231174,0.0025940789992091595,0.005880373999389121
0.000621202999354864,0.002597359999526816,0.005875559999367397
0.0006555410000146367,0.002610827999887988,0.005892045000109647
0.0006341769994833157,0.0026034900001832284,0.005884272999537643
0.0006362530002661515,0.002600310999696376,0.005886668999664835
0.000642746000266925,0.0025956109993785503,0.005877463999240717
0.0006332940001811949,0.0025969369999074843,0.005882256999939273
0.0006434910001189564,0.0026100760005647317,0.005877411000255961
0.0006463089994213078,0.002602501999717788,0.005895461999898544
0.0006310520002443809,0.002602380000098492,0.0058656689998315414
0.0006342430006043287,0.0026102259998879163,0.00587787099993875
0.0006248290001167334,0.002604143000098702,0.005863325999598601
0.00062364399946091,0.0026036549998025293,0.0058830059997490025
0.000632450000011886,0.0026002889999290346,0.005878402999769605
0.0006447629993999726,0.0026000449997809483,0.005866419000085443
0.000631676999546471,0.0025934249997590086,0.00588044500000251
0.000631447999694501,0.0025967190003939322,0.005881698999473883
0.0006221200001164107,0.0025918189994627028,0.005877773000065645
0.0006323070001599262,0.00260000999969634,0.005884721000256832
0.0006402629996955511,0.002607354000247142,0.005880493999939063
0.0006236499993974576,0.002596821000224736,0.005875158999515406
0.00064969300001394,0.002604872999654617,0.005881913999473909
0.000630333000117389,0.002605675000268093,0.005877440999938699
0.0006328310000753845,0.0026018819999080733,0.005875375999494281
0.0006314610000117682,0.002607970000099158,0.00587618899953668
0.000631333999990602,0.00257334100024309,0.005863862999831326
0.0006315059999906225,0.002648673000294366,0.005881983000108448
0.0006306619998213137,0.0026167920004809275,0.005863828999281395
0.0006253740002648556,0.002602505000140809,0.005876346999684756
0.0006250099995668279,0.002615776000311598,0.00587732199983293
0.0006363610000335029,0.0026144489993384923,0.0058924889999616425
0.0006260119998842129,0.0026098839998667245,0.005878376000509888
0.0006344000003082328,0.0026171979998252937,0.005880892999812204
0.0006315770006040111,0.002615200000036566,0.0058742749997691135
0.000627424000413157,0.0026129309999305406,0.00587735099998099
0.0006333490000542952,0.0026033099993583164,0.005890903000363323
0.000629172999651928,0.0026071729998875526,0.005864914999619941
0.0006323240004348918,0.00259377400016092,0.005873193000297761
0.0006237249999685446,0.002608006000627938,0.005876504000298155
0.0006148210004539578,0.0025980959999287734,0.005875836000086565
0.0006519950002257247,0.002600380000330915,0.005879168000319623
0.0006306590003077872,0.0026092389998666476,0.005885945000045467
0.0006365669996739598,0.0025975380003728787,0.005865924999852723
0.0006361079995258478,0.0026046370003314223,0.005900673999349237
0.0006336849992294447,0.00260943099965516,0.0058942430005117785
0.0006350909998218413,0.002610403000289807,0.0059003450005548075
0.0006290029996307567,0.002598208000563318,0.005898721999983536
0.0006258460007302347,0.0026177769996138522,0.005898099999285478
0.0006253209994611097,0.0025739829998201458,0.005904442000428389
0.0006340589998217183,0.0026473560001250007,0.0059029699996244744
